Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Squad
2019-11-10,16:30,Premier League,Matchweek 12,Sun,Away,L,1,3,Liverpool,1.3,1.1,55.0,53324.0,Fernandinho,4-2-3-1,4-3-3,Michael Oliver,Match Report,,merged
2019-11-23,17:30,Premier League,Matchweek 13,Sat,Home,W,2,1,Chelsea,1.0,0.9,47.0,54486.0,David Silva,4-3-3,4-3-3,Martin Atkinson,Match Report,,merged
2019-11-26,20:00,Champions Lg,Group stage,Tue,Home,D,1,1,ua Shakhtar,1.2,1.0,64.0,52020.0,Fernandinho,4-3-3,4-1-4-1,Slavko Vinčič,Match Report,,merged
2019-11-30,12:30,Premier League,Matchweek 14,Sat,Away,D,2,2,Newcastle Utd,2.4,0.3,75.0,49937.0,David Silva,4-3-3,5-4-1,Chris Kavanagh,Match Report,,merged
2019-12-03,20:15,Premier League,Matchweek 15,Tue,Away,W,4,1,Burnley,2.2,0.6,75.0,20101.0,David Silva,4-3-3,4-4-1-1,Jonathan Moss,Match Report,,merged
2019-12-07,17:30,Premier League,Matchweek 16,Sat,Home,L,1,2,Manchester Utd,2.2,1.4,72.0,54403.0,David Silva,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,merged
2019-12-11,18:55,Champions Lg,Group stage,Wed,Away,W,4,1,hr Dinamo Zagreb,3.6,0.4,75.0,29385.0,Nicolás Otamendi,4-3-3,4-4-1-1,Carlos del Cerro,Match Report,,merged
2019-12-15,16:30,Premier League,Matchweek 17,Sun,Away,W,3,0,Arsenal,1.3,0.5,57.0,60031.0,Fernandinho,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,merged
2019-12-18,19:45,EFL Cup,Quarter-finals,Wed,Away,W,3,1,Oxford United,,,66.0,11817.0,Raheem Sterling,4-3-3,4-3-3,Andy Madley,Match Report,,merged
2019-12-21,17:30,Premier League,Matchweek 18,Sat,Home,W,3,1,Leicester City,3.3,1.1,62.0,54415.0,Fernandinho,4-2-3-1,4-1-4-1,Mike Dean,Match Report,,merged
2019-12-27,19:45,Premier League,Matchweek 19,Fri,Away,L,2,3,Wolves,1.5,2.6,38.0,31737.0,Fernandinho,4-2-3-1,3-4-3,Martin Atkinson,Match Report,,merged
2019-12-29,18:00,Premier League,Matchweek 20,Sun,Home,W,2,0,Sheffield Utd,1.1,1.1,72.0,54512.0,Fernandinho,4-3-3,3-5-2,Chris Kavanagh,Match Report,,merged
2020-01-01,17:30,Premier League,Matchweek 21,Wed,Home,W,2,1,Everton,1.5,1.0,65.0,54407.0,Fernandinho,3-4-3,3-5-2,Andre Marriner,Match Report,,merged
2020-01-04,17:31,FA Cup,Third round,Sat,Home,W,4,1,Port Vale,,,66.0,52433.0,David Silva,4-3-3,4-4-2,Lee Mason,Match Report,,merged
2020-01-07,20:00,EFL Cup,Semi-finals,Tue,Away,W,3,1,Manchester Utd,,,57.0,69023.0,Fernandinho,4-3-3,4-2-3-1,Mike Dean,Match Report,Leg 1 of 2,merged
2020-01-12,16:30,Premier League,Matchweek 22,Sun,Away,W,6,1,Aston Villa,2.8,1.1,70.0,41823.0,David Silva,4-3-3,5-3-2,Jonathan Moss,Match Report,,merged
2020-01-18,15:00,Premier League,Matchweek 23,Sat,Home,D,2,2,Crystal Palace,2.6,0.4,72.0,54439.0,David Silva,4-3-3,4-5-1,Graham Scott,Match Report,,merged
2020-01-21,19:30,Premier League,Matchweek 24,Tue,Away,W,1,0,Sheffield Utd,2.8,0.8,66.0,31285.0,Fernandinho,3-4-3,3-5-2,Lee Mason,Match Report,,merged
2020-01-26,13:00,FA Cup,Fourth round,Sun,Home,W,4,0,Fulham,,,70.0,39223.0,David Silva,4-2-3-1,3-4-1-2,Kevin Friend,Match Report,,merged
2020-01-29,19:45,EFL Cup,Semi-finals,Wed,Home,L,0,1,Manchester Utd,,,61.0,51000.0,Kevin De Bruyne,3-2-4-1,3-4-1-2,Kevin Friend,Match Report,Leg 2 of 2; Manchester City won,merged
2020-02-02,16:30,Premier League,Matchweek 25,Sun,Away,L,0,2,Tottenham,2.4,0.3,67.0,61022.0,Fernandinho,4-3-3,4-2-3-1,Mike Dean,Match Report,,merged
2020-02-19,19:30,Premier League,Matchweek 26,Wed,Home,W,2,0,West Ham,2.1,0.1,77.0,52159.0,David Silva,4-3-3,5-3-2,Kevin Friend,Match Report,,merged
2020-02-22,17:30,Premier League,Matchweek 27,Sat,Away,W,1,0,Leicester City,2.4,0.8,67.0,32068.0,Fernandinho,4-3-3,3-5-2,Paul Tierney,Match Report,,merged
2020-02-26,21:00,Champions Lg,Round of 16,Wed,Away,W,2,1,es Real Madrid,3.2,1.2,51.0,75615.0,Kevin De Bruyne,4-4-1-1,4-3-3,Daniele Orsato,Match Report,Leg 1 of 2,merged
2020-03-01,16:30,EFL Cup,Final,Sun,Neutral,W,2,1,Aston Villa,,,70.0,82145.0,David Silva,4-2-3-1,4-2-3-1,Lee Mason,Match Report,,merged
2020-03-04,19:45,FA Cup,Fifth round,Wed,Away,W,1,0,Sheffield Weds,,,80.0,20995.0,David Silva,4-3-3,5-3-2,Michael Oliver,Match Report,,merged
2020-03-08,16:30,Premier League,Matchweek 29,Sun,Away,L,0,2,Manchester Utd,0.6,1.6,72.0,73288.0,Fernandinho,4-3-3,3-4-1-2,Mike Dean,Match Report,,merged
2020-06-17,20:15,Premier League,Matchweek 28,Wed,Home,W,3,0,Arsenal,2.6,0.3,67.0,,David Silva,4-3-3,4-3-2-1,Anthony Taylor,Match Report,,merged
2020-06-22,20:00,Premier League,Matchweek 30,Mon,Home,W,5,0,Burnley,2.4,0.0,71.0,,David Silva,4-3-3,4-4-2,Andre Marriner,Match Report,,merged
2020-06-25,20:15,Premier League,Matchweek 31,Thu,Away,L,1,2,Chelsea,0.8,3.2,65.0,,Fernandinho,4-3-3,4-3-3,Stuart Attwell,Match Report,,merged
2020-06-28,18:30,FA Cup,Quarter-finals,Sun,Away,W,2,0,Newcastle Utd,,,76.0,,David Silva,4-2-3-1,5-4-1,Lee Mason,Match Report,,merged
2020-07-02,20:15,Premier League,Matchweek 32,Thu,Home,W,4,0,Liverpool,2.4,1.1,47.0,,Kevin De Bruyne,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,merged
2020-07-05,19:00,Premier League,Matchweek 33,Sun,Away,L,0,1,Southampton,3.2,0.6,73.0,,David Silva,4-3-3,4-4-2,Andre Marriner,Match Report,,merged
2020-07-08,18:00,Premier League,Matchweek 34,Wed,Home,W,5,0,Newcastle Utd,2.8,0.3,73.0,,David Silva,4-3-3,4-4-1-1,Andy Madley,Match Report,,merged
2020-07-11,20:00,Premier League,Matchweek 35,Sat,Away,W,5,0,Brighton,4.4,0.2,70.0,,Kevin De Bruyne,4-3-3,4-4-1-1,Graham Scott,Match Report,,merged
2020-07-15,18:00,Premier League,Matchweek 36,Wed,Home,W,2,1,Bournemouth,0.7,1.6,71.0,,David Silva,4-2-3-1,4-1-4-1,Lee Mason,Match Report,,merged
2020-07-18,19:45,FA Cup,Semi-finals,Sat,Neutral,L,0,2,Arsenal,,,71.0,,David Silva,4-2-3-1,3-4-3,Jonathan Moss,Match Report,,merged
2020-07-21,18:00,Premier League,Matchweek 37,Tue,Away,W,4,0,Watford,3.3,0.1,76.0,,Kevin De Bruyne,4-3-3,4-5-1,Michael Oliver,Match Report,,merged
2020-07-26,16:00,Premier League,Matchweek 38,Sun,Home,W,5,0,Norwich City,3.2,1.0,73.0,,David Silva,4-3-3,4-2-3-1,Craig Pawson,Match Report,,merged
2020-08-07,20:00,Champions Lg,Round of 16,Fri,Home,W,2,1,es Real Madrid,2.1,0.8,55.0,,Fernandinho,4-3-3,4-3-3,Felix Brych,Match Report,Leg 2 of 2; Manchester City won,merged
2020-08-15,20:00,Champions Lg,Quarter-finals,Sat,Neutral,L,1,3,fr Lyon,2.5,1.0,71.0,,Fernandinho,3-4-3,3-5-2,Danny Makkelie,Match Report,,merged
2018-08-05,15:00,Community Shield,FA Community Shield,Sun,Neutral,W,2,0,Chelsea,,,53.0,72724.0,Fernandinho,4-3-3,4-3-3,Jonathan Moss,Match Report,,merged
2018-08-12,16:00,Premier League,Matchweek 1,Sun,Away,W,2,0,Arsenal,1.7,0.5,58.0,59934.0,Fernandinho,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,merged
2018-08-19,13:30,Premier League,Matchweek 2,Sun,Home,W,6,1,Huddersfield,4.2,0.7,76.0,54021.0,Vincent Kompany,3-1-4-2,4-4-2,Andre Marriner,Match Report,,merged
2018-08-25,12:30,Premier League,Matchweek 3,Sat,Away,D,1,1,Wolves,1.6,1.0,71.0,31322.0,Vincent Kompany,4-3-3,3-4-3,Martin Atkinson,Match Report,,merged
2018-09-01,17:30,Premier League,Matchweek 4,Sat,Home,W,2,1,Newcastle Utd,2.0,0.5,78.0,53946.0,David Silva,4-1-3-2,5-4-1,Kevin Friend,Match Report,,merged
2018-09-15,15:00,Premier League,Matchweek 5,Sat,Home,W,3,0,Fulham,4.8,0.4,64.0,53307.0,David Silva,4-3-3,4-3-3,Stuart Attwell,Match Report,,merged
2018-09-19,20:00,Champions Lg,Group stage,Wed,Home,L,1,2,fr Lyon,1.2,0.8,69.0,40111.0,David Silva,4-3-3,4-4-1-1,Daniele Orsato,Match Report,,merged
2018-09-22,15:00,Premier League,Matchweek 6,Sat,Away,W,5,0,Cardiff City,2.5,0.1,78.0,32321.0,Fernandinho,4-3-3,4-4-1-1,Michael Oliver,Match Report,,merged
2018-09-25,19:45,EFL Cup,Third round,Tue,Away,W,3,0,Oxford United,,,71.0,11956.0,Vincent Kompany,3-4-3,4-2-3-1,Roger East,Match Report,,merged
2018-09-29,15:00,Premier League,Matchweek 7,Sat,Home,W,2,0,Brighton,2.7,0.2,79.0,54152.0,David Silva,4-3-3,4-1-4-1,Lee Mason,Match Report,,merged
2018-10-02,18:55,Champions Lg,Group stage,Tue,Away,W,2,1,de Hoffenheim,2.2,0.6,66.0,24851.0,Vincent Kompany,4-3-3,4-3-3,Matej Jug,Match Report,,merged
2018-10-07,16:30,Premier League,Matchweek 8,Sun,Away,D,0,0,Liverpool,1.0,0.4,51.0,52117.0,David Silva,4-2-3-1,4-3-3,Martin Atkinson,Match Report,,merged
2018-10-20,15:00,Premier League,Matchweek 9,Sat,Home,W,5,0,Burnley,4.0,0.4,69.0,54094.0,Vincent Kompany,4-3-3,4-4-1-1,Jonathan Moss,Match Report,,merged
2018-10-23,22:00,Champions Lg,Group stage,Tue,Away,W,3,0,ua Shakhtar,2.6,1.1,52.0,37106.0,David Silva,4-3-3,4-2-3-1,Carlos del Cerro,Match Report,,merged
2018-10-29,20:00,Premier League,Matchweek 10,Mon,Away,W,1,0,Tottenham,1.6,0.4,51.0,56854.0,David Silva,4-3-3,4-2-3-1,Kevin Friend,Match Report,,merged
2018-11-01,19:45,EFL Cup,Fourth round,Thu,Home,W,2,0,Fulham,,,65.0,35271.0,Vincent Kompany,4-3-3,4-3-3,Martin Atkinson,Match Report,,merged
2018-11-04,15:00,Premier League,Matchweek 11,Sun,Home,W,6,1,Southampton,2.2,2.0,66.0,53916.0,David Silva,4-3-3,4-3-2-1,Lee Mason,Match Report,,merged
2018-11-07,20:00,Champions Lg,Group stage,Wed,Home,W,6,0,ua Shakhtar,3.4,0.4,62.0,52286.0,David Silva,4-3-3,4-2-3-1,Sándor Andó-Szabó,Match Report,,merged
2018-11-11,16:30,Premier League,Matchweek 12,Sun,Home,W,3,1,Manchester Utd,1.9,1.1,65.0,54316.0,David Silva,4-3-3,4-3-3,Anthony Taylor,Match Report,,merged
2018-11-24,15:00,Premier League,Matchweek 13,Sat,Away,W,4,0,West Ham,2.7,0.9,69.0,56886.0,David Silva,4-3-3,4-2-3-1,Andre Marriner,Match Report,,merged
2018-11-27,21:00,Champions Lg,Group stage,Tue,Away,D,2,2,fr Lyon,1.0,2.3,59.0,56039.0,David Silva,4-3-3,3-4-3,Luca Banti,Match Report,,merged
2018-12-01,15:00,Premier League,Matchweek 14,Sat,Home,W,3,1,Bournemouth,2.6,0.6,72.0,54409.0,Fernandinho,4-3-3,5-4-1,Stuart Attwell,Match Report,,merged
2018-12-04,20:00,Premier League,Matchweek 15,Tue,Away,W,2,1,Watford,2.5,1.8,70.0,20389.0,Vincent Kompany,4-3-3,4-1-4-1,Paul Tierney,Match Report,,merged
2018-12-08,17:30,Premier League,Matchweek 16,Sat,Away,L,0,2,Chelsea,0.9,0.6,61.0,40571.0,David Silva,4-3-3,4-3-3,Michael Oliver,Match Report,,merged
2018-12-12,20:00,Champions Lg,Group stage,Wed,Home,W,2,1,de Hoffenheim,3.4,1.4,61.0,50411.0,Nicolás Otamendi,4-3-3,4-3-3,Andreas Ekberg,Match Report,,merged
2018-12-15,12:30,Premier League,Matchweek 17,Sat,Home,W,3,1,Everton,1.7,1.5,67.0,54173.0,Fernandinho,4-3-3,5-4-1,Craig Pawson,Match Report,,merged
2018-12-18,19:45,EFL Cup,Quarter-finals,Tue,Away,D,1 (3),1 (1),Leicester City,,,66.0,24644.0,Sergio Agüero,4-3-3,4-5-1,Lee Mason,Match Report,Manchester City won on penalty kicks following extra time,merged
2018-12-22,15:00,Premier League,Matchweek 18,Sat,Home,L,2,3,Crystal Palace,1.5,0.9,78.0,54340.0,Fabian Delph,4-3-3,4-5-1,Andre Marriner,Match Report,,merged
2018-12-26,15:00,Premier League,Matchweek 19,Wed,Away,L,1,2,Leicester City,1.4,1.3,66.0,32090.0,Sergio Agüero,4-3-3,4-3-3,Mike Dean,Match Report,,merged
2018-12-30,14:15,Premier League,Matchweek 20,Sun,Away,W,3,1,Southampton,2.5,0.2,76.0,31381.0,Vincent Kompany,4-3-3,4-3-2-1,Paul Tierney,Match Report,,merged
2019-01-03,20:00,Premier League,Matchweek 21,Thu,Home,W,2,1,Liverpool,1.1,1.5,49.0,54511.0,Vincent Kompany,4-3-3,4-3-3,Anthony Taylor,Match Report,,merged
2019-01-06,14:00,FA Cup,Third round,Sun,Home,W,7,0,Rotherham Utd,,,70.0,52708.0,Kevin De Bruyne,4-3-3,4-5-1,David Coote,Match Report,,merged
2019-01-09,19:45,EFL Cup,Semi-finals,Wed,Home,W,9,0,Burton Albion,,,74.0,32089.0,David Silva,4-3-3,4-5-1,Mike Dean,Match Report,Leg 1 of 2,merged
2019-01-14,20:00,Premier League,Matchweek 22,Mon,Home,W,3,0,Wolves,2.8,0.1,76.0,54171.0,David Silva,4-3-3,3-5-2,Craig Pawson,Match Report,,merged
2019-01-20,13:30,Premier League,Matchweek 23,Sun,Away,W,3,0,Huddersfield,2.0,0.9,67.0,24190.0,Fernandinho,4-3-3,4-5-1,Andre Marriner,Match Report,,merged
2019-01-23,19:45,EFL Cup,Semi-finals,Wed,Away,W,1,0,Burton Albion,,,70.0,6519.0,Sergio Agüero,4-3-3,4-2-3-1,Kevin Friend,Match Report,Leg 2 of 2; Manchester City won,merged
2019-01-26,15:00,FA Cup,Fourth round,Sat,Home,W,5,0,Burnley,,,75.0,50121.0,Fernandinho,4-3-3,5-4-1,Graham Scott,Match Report,,merged
2019-01-29,20:00,Premier League,Matchweek 24,Tue,Away,L,1,2,Newcastle Utd,1.4,1.1,75.0,50861.0,David Silva,4-3-3,5-4-1,Paul Tierney,Match Report,,merged
2019-02-03,16:30,Premier League,Matchweek 25,Sun,Home,W,3,1,Arsenal,2.7,0.7,59.0,54483.0,David Silva,4-3-3,4-4-2,Martin Atkinson,Match Report,,merged
2019-02-06,19:45,Premier League,Matchweek 27,Wed,Away,W,2,0,Everton,2.2,0.1,61.0,39322.0,David Silva,4-3-3,4-2-3-1,Craig Pawson,Match Report,,merged
2019-02-10,16:00,Premier League,Matchweek 26,Sun,Home,W,6,0,Chelsea,3.0,0.9,56.0,54452.0,Fernandinho,4-3-3,4-3-3,Mike Dean,Match Report,,merged
2019-02-16,17:30,FA Cup,Fifth round,Sat,Away,W,4,1,Newport County,,,77.0,9680.0,David Silva,4-3-3,3-5-2,Andre Marriner,Match Report,,merged
2019-02-20,21:00,Champions Lg,Round of 16,Wed,Away,W,3,2,de Schalke 04,1.6,1.8,66.0,54417.0,David Silva,4-3-3,5-4-1,Alejandro Hernández,Match Report,Leg 1 of 2,merged
2019-02-24,16:30,EFL Cup,Final,Sun,Away,D,0 (4),0 (3),Chelsea,,,61.0,81775.0,David Silva,4-3-3,4-3-3,Jonathan Moss,Match Report,Manchester City won on penalty kicks following extra time,merged
2019-02-27,20:00,Premier League,Matchweek 28,Wed,Home,W,1,0,West Ham,3.5,0.4,75.0,53528.0,Vincent Kompany,4-3-3,4-2-3-1,Stuart Attwell,Match Report,,merged
2019-03-02,15:00,Premier League,Matchweek 29,Sat,Away,W,1,0,Bournemouth,1.2,0.0,81.0,10699.0,David Silva,4-3-3,5-4-1,Kevin Friend,Match Report,,merged
2019-03-09,17:30,Premier League,Matchweek 30,Sat,Home,W,3,1,Watford,3.4,0.2,71.0,54104.0,Vincent Kompany,4-3-3,4-5-1,Paul Tierney,Match Report,,merged
2019-03-12,20:00,Champions Lg,Round of 16,Tue,Home,W,7,0,de Schalke 04,3.7,0.1,72.0,51518.0,David Silva,4-3-3,5-4-1,Clément Turpin,Match Report,Leg 2 of 2; Manchester City won,merged
2019-03-16,17:20,FA Cup,Quarter-finals,Sat,Away,W,3,2,Swansea City,,,69.0,19783.0,David Silva,4-3-3,4-4-2,Andre Marriner,Match Report,,merged
2019-03-30,12:30,Premier League,Matchweek 32,Sat,Away,W,2,0,Fulham,1.8,0.5,65.0,25001.0,David Silva,4-3-3,5-4-1,Kevin Friend,Match Report,,merged
2019-04-03,19:45,Premier League,Matchweek 33,Wed,Home,W,2,0,Cardiff City,3.2,0.1,79.0,53559.0,Fernandinho,4-3-3,4-4-1-1,Jonathan Moss,Match Report,,merged
2019-04-06,17:30,FA Cup,Semi-finals,Sat,Home,W,1,0,Brighton,,,70.0,71521.0,David Silva,4-3-3,4-3-3,Anthony Taylor,Match Report,,merged
2019-04-09,20:00,Champions Lg,Quarter-finals,Tue,Away,L,0,1,eng Tottenham,1.3,0.9,58.0,60044.0,David Silva,4-2-3-1,4-2-3-1,Björn Kuipers,Match Report,Leg 1 of 2,merged
2019-04-14,14:05,Premier League,Matchweek 34,Sun,Away,W,3,1,Crystal Palace,2.5,0.4,73.0,25721.0,Vincent Kompany,4-2-3-1,4-5-1,Martin Atkinson,Match Report,,merged
2019-04-17,20:00,Champions Lg,Quarter-finals,Wed,Home,W,4,3,eng Tottenham,2.5,0.7,65.0,53348.0,Vincent Kompany,4-3-3,4-1-2-1-2,Cüneyt Çakιr,Match Report,Leg 2 of 2; Tottenham won,merged
2019-04-20,12:30,Premier League,Matchweek 35,Sat,Home,W,1,0,Tottenham,1.9,1.0,61.0,54489.0,Sergio Agüero,4-3-3,5-3-2,Michael Oliver,Match Report,,merged
2019-04-24,20:00,Premier League,Matchweek 31,Wed,Away,W,2,0,Manchester Utd,0.5,0.5,63.0,74431.0,Vincent Kompany,4-3-3,5-3-2,Andre Marriner,Match Report,,merged
2019-04-28,14:05,Premier League,Matchweek 36,Sun,Away,W,1,0,Burnley,2.5,0.1,69.0,21605.0,Vincent Kompany,4-3-3,4-4-2,Paul Tierney,Match Report,,merged
2019-05-06,20:00,Premier League,Matchweek 37,Mon,Home,W,1,0,Leicester City,1.0,0.5,61.0,54506.0,Vincent Kompany,4-3-3,4-5-1,Mike Dean,Match Report,,merged
2019-05-12,15:00,Premier League,Matchweek 38,Sun,Away,W,4,1,Brighton,1.6,0.5,75.0,30662.0,Vincent Kompany,4-4-1-1,4-5-1,Michael Oliver,Match Report,,merged
2019-05-18,17:00,FA Cup,Final,Sat,Home,W,6,0,Watford,,,70.0,85854.0,Vincent Kompany,4-3-3,4-5-1,Kevin Friend,Match Report,,merged
2022-07-30,15:00,Championship,Matchweek 1,Sat,Home,D,0,0,Birmingham City,1.4,0.7,53.0,9921.0,Sonny Bradley,3-5-2,3-4-1-2,Graham Scott,Match Report,,merged
2022-08-06,15:00,Championship,Matchweek 2,Sat,Away,D,1,1,Burnley,1.3,0.5,30.0,19628.0,Sonny Bradley,3-5-2,4-4-2,Darren Bond,Match Report,,merged
2022-08-09,19:45,EFL Cup,First round,Tue,Home,L,2,3,Newport County,,,65.0,3827.0,Tom Lockyer,3-4-1-2,3-5-2,Oliver Yates,Match Report,,merged
2022-08-13,15:00,Championship,Matchweek 3,Sat,Home,L,0,1,Preston,1.2,0.4,53.0,9740.0,Sonny Bradley,3-4-1-2,3-1-4-2,Dean Whitestone,Match Report,,merged
2022-08-16,19:45,Championship,Matchweek 4,Tue,Away,L,0,2,Bristol City,0.9,1.6,52.0,17329.0,Sonny Bradley,3-1-4-2,3-4-1-2,Leigh Doughty,Match Report,,merged
2022-08-20,15:00,Championship,Matchweek 5,Sat,Away,W,2,0,Swansea City,0.5,1.4,26.0,16323.0,Dan Potts,3-4-1-2,3-4-3,John Busby,Match Report,,merged
2022-08-26,20:00,Championship,Matchweek 6,Fri,Home,D,1,1,Sheffield Utd,1.0,0.7,45.0,9882.0,Dan Potts,3-4-1-2,3-5-2,David Webb,Match Report,,merged
2022-08-30,19:45,Championship,Matchweek 7,Tue,Away,W,2,1,Cardiff City,1.7,1.5,36.0,7202.0,Dan Potts,3-4-1-2,4-3-3,James Linington,Match Report,,merged
2022-09-03,15:00,Championship,Matchweek 8,Sat,Home,L,1,2,Wigan Athletic,1.0,0.6,50.0,9885.0,Dan Potts,3-4-1-2,3-4-3,Chris Kavanagh,Match Report,,merged
2022-09-14,19:45,Championship,Matchweek 10,Wed,Home,D,2,2,Coventry City,1.6,1.2,48.0,9546.0,Sonny Bradley,3-4-1-2,3-5-2,Andrew Davies,Match Report,,merged
2022-09-17,15:00,Championship,Matchweek 11,Sat,Home,W,2,0,Blackburn,1.1,0.3,40.0,9839.0,Dan Potts,3-4-1-2,3-4-3,Joshua Smith,Match Report,,merged
2022-09-30,20:00,Championship,Matchweek 12,Fri,Away,W,2,0,Hull City,0.6,0.7,31.0,15730.0,Dan Potts,3-4-1-2,4-2-3-1,James Linington,Match Report,,merged
2022-10-04,19:45,Championship,Matchweek 13,Tue,Home,D,3,3,Huddersfield,2.4,1.0,48.0,9073.0,Dan Potts,3-5-2,3-4-1-2,Leigh Doughty,Match Report,,merged
2022-10-08,15:00,Championship,Matchweek 14,Sat,Away,D,0,0,West Brom,0.3,0.8,43.0,21550.0,Sonny Bradley,3-5-2,3-4-3,David Webb,Match Report,,merged
2022-10-15,12:30,Championship,Matchweek 15,Sat,Home,W,3,1,QPR,2.0,0.8,41.0,10011.0,Sonny Bradley,3-4-1-2,4-3-3,Tony Harrington,Match Report,,merged
2022-10-18,19:45,Championship,Matchweek 16,Tue,Away,W,1,0,Norwich City,0.3,0.6,37.0,25846.0,Dan Potts,3-4-3,4-3-3,Oliver Langford,Match Report,,merged
2022-10-23,12:00,Championship,Matchweek 17,Sun,Away,L,0,4,Watford,1.0,2.3,42.0,19282.0,Sonny Bradley,3-4-1-2,4-2-3-1,Robert Madley,Match Report,,merged
2022-10-29,15:00,Championship,Matchweek 18,Sat,Home,D,1,1,Sunderland,1.2,1.3,43.0,10060.0,Dan Potts,3-4-3,4-2-3-1,James Linington,Match Report,,merged
2022-11-01,19:45,Championship,Matchweek 19,Tue,Home,D,0,0,Reading,0.7,1.0,53.0,9620.0,Sonny Bradley,3-4-3,3-4-1-2,John Brooks,Match Report,,merged
2022-11-05,15:00,Championship,Matchweek 20,Sat,Away,W,1,0,Blackpool,0.6,1.8,42.0,11452.0,Dan Potts,3-4-3,4-3-3,Tim Robinson,Match Report,,merged
2022-11-08,19:45,Championship,Matchweek 9,Tue,Away,L,0,2,Stoke City,1.9,0.6,66.0,18095.0,Tom Lockyer,3-4-1-2,3-4-1-2,Oliver Langford,Match Report,,merged
2022-11-12,15:00,Championship,Matchweek 21,Sat,Home,D,1,1,Rotherham Utd,1.4,0.4,53.0,10071.0,Tom Lockyer,3-4-1-2,5-4-1,Steve Martin,Match Report,,merged
2022-12-10,15:00,Championship,Matchweek 22,Sat,Away,L,1,2,Middlesbrough,0.2,1.7,35.0,23187.0,Tom Lockyer,3-1-4-2,4-2-3-1,Gavin Ward,Match Report,,merged
2022-12-26,19:45,Championship,Matchweek 24,Mon,Home,W,2,1,Norwich City,1.9,1.3,47.0,9831.0,Dan Potts,3-1-4-2,3-5-2,Tim Robinson,Match Report,,merged
2022-12-29,18:00,Championship,Matchweek 25,Thu,Away,W,3,0,QPR,0.9,1.1,34.0,16030.0,Dan Potts,3-1-4-2,4-2-3-1,Gavin Ward,Match Report,,merged
2023-01-01,15:00,Championship,Matchweek 26,Sun,Away,W,2,1,Huddersfield,1.0,0.5,53.0,18333.0,Dan Potts,3-1-4-2,3-4-3,Matt Donohue,Match Report,,merged
2023-01-07,17:30,FA Cup,Third round proper,Sat,Home,D,1,1,Wigan Athletic,,,71.0,5660.0,Dan Potts,3-1-4-2,3-5-2,David Webb,Match Report,,merged
2023-01-14,15:00,Championship,Matchweek 27,Sat,Home,L,2,3,West Brom,0.6,2.1,45.0,10069.0,Dan Potts,3-5-2,4-2-3-1,Joshua Smith,Match Report,,merged
2023-01-17,19:45,FA Cup,Third round proper,Tue,Away,W,2,1,Wigan Athletic,,,57.0,5668.0,Jordan Clark,3-5-2,3-4-3,Matt Donohue,Match Report,,merged
2023-01-21,15:00,Championship,Matchweek 28,Sat,Away,W,2,0,Wigan Athletic,0.8,0.5,39.0,11125.0,Dan Potts,3-5-2,3-5-2,Andy Woolmer,Match Report,,merged
2023-01-28,15:00,FA Cup,Fourth round proper,Sat,Home,D,2,2,Grimsby Town,,,62.0,8552.0,Dan Potts,3-5-2,5-4-1,Tim Robinson,Match Report,,merged
2023-01-31,19:45,Championship,Matchweek 29,Tue,Home,W,1,0,Cardiff City,2.0,0.5,62.0,9031.0,Tom Lockyer,3-4-1-2,4-3-3,Geoff Eltringham,Match Report,,merged
2023-02-04,15:00,Championship,Matchweek 30,Sat,Home,W,1,0,Stoke City,0.8,0.3,48.0,10031.0,Tom Lockyer,3-4-1-2,3-4-3,Dean Whitestone,Match Report,,merged
2023-02-07,19:45,FA Cup,Fourth round proper,Tue,Away,L,0,3,Grimsby Town,,,59.0,7051.0,Tom Lockyer,3-5-2,3-5-2,Samuel Barrott,Match Report,,merged
2023-02-11,15:00,Championship,Matchweek 31,Sat,Away,D,1,1,Coventry City,1.2,1.4,50.0,20366.0,Tom Lockyer,3-4-1-2,3-4-1-2,Steve Martin,Match Report,,merged
2023-02-15,19:45,Championship,Matchweek 32,Wed,Away,D,1,1,Preston,3.3,1.2,54.0,13903.0,Tom Lockyer,3-4-1-2,3-4-1-2,Joshua Smith,Match Report,,merged
2023-02-18,15:00,Championship,Matchweek 33,Sat,Home,L,0,1,Burnley,0.8,1.4,43.0,10066.0,Tom Lockyer,3-4-1-2,4-2-3-1,Jeremy Simpson,Match Report,,merged
2023-02-25,15:00,Championship,Matchweek 34,Sat,Away,W,1,0,Birmingham City,1.2,0.7,54.0,16866.0,Pelly Ruddock Mpanzu,3-4-1-2,4-4-2,David Webb,Match Report,,merged
2023-02-28,20:00,Championship,Matchweek 23,Tue,Home,D,2,2,Millwall,1.6,1.2,62.0,10060.0,Tom Lockyer,3-4-1-2,4-2-3-1,Geoff Eltringham,Match Report,,merged
2023-03-04,15:00,Championship,Matchweek 35,Sat,Home,W,1,0,Swansea City,2.7,0.5,42.0,10072.0,Tom Lockyer,3-4-1-2,3-4-3,Dean Whitestone,Match Report,,merged
